phase,index,client,operation,submission_us,latency_us,schedule_lag_us,error
large_16k,1650,0,read,40.074,5422.593,218.122,
large_16k,1651,1,read,2258.021,12874.963,1954.518,
large_16k,1652,2,read,49.07,5924.452,78.273,
large_16k,1653,0,read,51.244,9028.45,305.654,
large_16k,1654,1,read,46.316,10829.485,137.683,
large_16k,1655,2,read,47.698,6044.875,94.072,
large_16k,1656,0,read,38.341,6296.301,116.233,
large_16k,1657,1,write,98.822,17962.195,376.526,
large_16k,1658,2,write,117.458,16418.828,192.123,
large_16k,1659,0,write,91.019,14521.915,225.445,
large_16k,1660,1,read,48.779,6125.253,92.179,
large_16k,1661,2,read,42.8,4936.463,94.702,
large_16k,1662,0,read,49.942,6722.891,113.167,
large_16k,1663,1,read,130.282,7630.482,97.277,
large_16k,1664,2,read,47.007,4997.915,113.658,
large_16k,1665,0,read,53.95,4778.971,125.329,
large_16k,1666,1,read,113.121,4296.297,54.788,
large_16k,1667,2,write,258.449,12432.996,715.222,
large_16k,1668,0,write,158.333,22756.424,741.571,
large_16k,1669,1,write,111.045,13194.706,6460.964,
large_16k,1670,2,read,41.987,5773.522,94.182,
large_16k,1671,0,read,42.649,7370.801,52.524,
large_16k,1672,1,read,52.117,3794.087,189.928,
large_16k,1673,2,read,49.112,6199.943,96.916,
large_16k,1674,0,read,46.456,5116.706,186.863,
large_16k,1675,1,read,71.743,4228.831,100.383,
large_16k,1676,2,read,38.341,5543.477,116.152,
large_16k,1677,0,write,96.078,19296.558,164.251,
large_16k,1678,1,write,130.602,17371.462,139.044,
large_16k,1679,2,write,128.548,17259.484,205.287,
large_16k,1680,0,read,47.659,6439.186,145.355,
large_16k,1681,1,read,47.218,8224.232,96.886,
large_16k,1682,2,read,61.384,6543.148,95.313,
large_16k,1683,0,read,64.09,5367.04,209.474,
large_16k,1684,1,read,56.515,6287.635,96.866,
large_16k,1685,2,read,51.515,6915.217,108.117,
large_16k,1686,0,read,39.984,4082.832,93.77,
large_16k,1687,1,write,105.735,9762.76,207.321,
large_16k,1688,2,write,511.116,12404.033,113.056,
large_16k,1689,0,write,204.879,13925.92,521.162,
large_16k,1690,1,read,40.795,4919.03,170.693,
large_16k,1691,2,read,255.233,9039.481,129.606,
large_16k,1692,0,read,30.977,7915.72,104.52,
large_16k,1693,1,read,40.166,8124.507,5.285,
large_16k,1694,2,read,41.808,8410.396,17.658,
large_16k,1695,0,read,55.673,8901.565,354.853,
large_16k,1696,1,read,36.447,7780.419,99.039,
large_16k,1697,2,write,195.171,28756.085,216.377,
large_16k,1698,0,write,106.536,29276.539,319.989,
large_16k,1699,1,write,92.54,29867.103,172.506,
large_16k,1700,2,read,25.498,10583.321,577.304,
large_16k,1701,0,read,34.825,10907.251,459.096,
large_16k,1702,1,read,179.653,8843.959,81.657,
large_16k,1703,2,read,35.947,10464.54,30.963,
large_16k,1704,0,read,42.158,19046.944,152.389,
large_16k,1705,1,read,51.175,12782.704,2559.426,
large_16k,1706,2,read,693.885,6000.153,1720.803,
large_16k,1707,0,write,745.631,24197.113,205.898,
large_16k,1708,1,write,129.51,59323.877,472.021,
large_16k,1709,2,write,189.231,75058.558,862.934,
large_16k,1710,0,read,62.416,27897.386,574.67,
large_16k,1711,1,read,2361.664,30784.153,2942.836,
large_16k,1712,2,read,49.541,21603.35,1217.301,
large_16k,1713,0,read,44.833,16743.809,178.427,
large_16k,1714,1,read,33.622,6992.751,369.721,
large_16k,1715,2,read,45.044,19877.363,184.908,
large_16k,1716,0,read,49.431,13229.069,1369.363,
large_16k,1717,1,write,64.99,15396.164,165.172,
large_16k,1718,2,write,147.122,20178.611,453.195,
large_16k,1719,0,write,246.286,34882.754,371.704,
large_16k,1720,1,read,169.464,13599.286,660.199,
large_16k,1721,2,read,302.8,10687.564,2380.575,
large_16k,1722,0,read,33.171,7347.267,141.398,
large_16k,1723,1,read,42.228,9669.368,180.55,
large_16k,1724,2,read,63.277,8888.672,98.919,
large_16k,1725,0,read,45.545,8915.051,1054.058,
large_16k,1726,1,read,53.79,7963.328,92.117,
large_16k,1727,2,write,171.377,18669.275,187.363,
large_16k,1728,0,write,142.403,33071.628,298.429,
large_16k,1729,1,write,666.424,34597.334,182.434,
large_16k,1730,2,read,667.817,8379.919,1697.76,
large_16k,1731,0,read,54.691,4368.42,88.52,
large_16k,1732,1,read,75.651,21105.398,179.027,
large_16k,1733,2,read,165.196,24704.923,99.861,
large_16k,1734,0,read,37.339,15602.896,322.303,
large_16k,1735,1,read,42.338,5632.632,1976.015,
large_16k,1736,2,read,44.171,8770.191,84.673,
large_16k,1737,0,write,114.252,13635.604,356.746,
large_16k,1738,1,write,87.432,15309.352,167.236,
large_16k,1739,2,write,99.714,11452.23,402.291,
large_16k,1740,0,read,29.646,3992.434,96.083,
large_16k,1741,1,read,62.605,5323.179,86.937,
large_16k,1742,2,read,43.35,8299.942,122.562,
large_16k,1743,0,read,142.955,8247.464,785.2,
large_16k,1744,1,read,43.53,7112.151,97.116,
large_16k,1745,2,read,48.5,7070.376,108.436,
large_16k,1746,0,read,39.843,5353.103,119.398,
large_16k,1747,1,write,163.773,11707.673,491.847,
large_16k,1748,2,write,81.07,11180.265,177.946,
large_16k,1749,0,write,104.813,9129.317,173.017,
large_16k,1750,1,read,29.786,8924.698,158.279,
large_16k,1751,2,read,42.759,7078.979,289.192,
large_16k,1752,0,read,46.506,6785.857,97.838,
large_16k,1753,1,read,57.837,9309.551,93.82,
large_16k,1754,2,read,39.814,6866.446,93.84,
large_16k,1755,0,read,48.86,5565.927,115.761,
large_16k,1756,1,read,97.43,7678.811,88.981,
large_16k,1757,2,write,135.501,25499.045,246.352,
large_16k,1758,0,write,95.698,23179.438,265.387,
large_16k,1759,1,write,182.387,26318.091,518.807,
large_16k,1760,2,read,51.555,10731.194,938.715,
large_16k,1761,0,read,49.432,7559.641,752.238,
large_16k,1762,1,read,55.912,9006.49,146.898,
large_16k,1763,2,read,51.025,8557.087,74.934,
large_16k,1764,0,read,48.049,5267.786,197.23,
large_16k,1765,1,read,52.047,4333.266,130.446,
large_16k,1766,2,read,59.3,7488.418,280.595,
large_16k,1767,0,write,117.508,15856.657,186.991,
large_16k,1768,1,write,92.211,16242.753,287.226,
large_16k,1769,2,write,124.17,15080.63,351.235,
large_16k,1770,0,read,43.911,4918.889,145.024,
large_16k,1771,1,read,57.126,4521.003,104.398,
large_16k,1772,2,read,49.25,7269.763,138.602,
large_16k,1773,0,read,42.188,10914.243,114.167,
large_16k,1774,1,read,51.795,6653.722,438.297,
large_16k,1775,2,read,54.932,6919.656,128.773,
large_16k,1776,0,read,65.011,11692.996,263.372,
large_16k,1777,1,write,93.302,11728.561,327.242,
large_16k,1778,2,write,97.301,23851.833,185.939,
large_16k,1779,0,write,96.9,26957.566,958.79,
large_16k,1780,1,read,52.297,7126.358,100.752,
large_16k,1781,2,read,77.333,10077.774,151.235,
large_16k,1782,0,read,219.185,4830.886,26.084,
large_16k,1783,1,read,66.874,7980.08,106.141,
large_16k,1784,2,read,56.715,7447.553,143.561,
large_16k,1785,0,read,53.68,7704.739,174.027,
large_16k,1786,1,read,56.144,12850.279,362.887,
large_16k,1787,2,write,171.067,27838.857,222.186,
large_16k,1788,0,write,105.255,33402.692,179.277,
large_16k,1789,1,write,486.901,45275.89,229.601,
large_16k,1790,2,read,44.482,9551.238,101.914,
large_16k,1791,0,read,74.599,8100.733,540.616,
large_16k,1792,1,read,67.705,12801.658,419.943,
large_16k,1793,2,read,34.022,14520.261,724.738,
large_16k,1794,0,read,79.768,7146.355,81.186,
large_16k,1795,1,read,48.079,12061.157,225.623,
large_16k,1796,2,read,44.422,9043.789,96.033,
large_16k,1797,0,write,430.688,29381.265,441.933,
large_16k,1798,1,write,120.924,30830.309,5098.337,
large_16k,1799,2,write,89.145,31909.947,138.812,
large_16k,1800,0,read,38.091,9400.109,199.274,
large_16k,1801,1,read,36.467,4918.298,109.819,
large_16k,1802,2,read,324.43,4133.084,87.087,
large_16k,1803,0,read,43.3,5878.336,229.641,
large_16k,1804,1,read,59.449,15682.083,216.597,
large_16k,1805,2,read,494.275,13144.312,480.536,
large_16k,1806,0,read,71.733,11667.348,383.355,
large_16k,1807,1,write,107.859,20717.108,386.321,
large_16k,1808,2,write,466.544,22444.497,248.967,
large_16k,1809,0,write,117.368,22455.568,286.516,
large_16k,1810,1,read,57.205,8356.235,121.852,
large_16k,1811,2,read,41.016,8380.991,113.577,
large_16k,1812,0,read,47.518,3381.473,93.068,
large_16k,1813,1,read,109.192,8315.369,131.099,
large_16k,1814,2,read,54.53,6566.531,151.717,
large_16k,1815,0,read,55.573,5684.989,119.467,
large_16k,1816,1,read,44.372,4945.398,86.847,
large_16k,1817,2,write,128.518,14969.343,201.86,
large_16k,1818,0,write,143.807,19331.682,190.859,
large_16k,1819,1,write,90.949,21817.196,266.559,
large_16k,1820,2,read,42.238,14461.492,327.803,
large_16k,1821,0,read,743.207,20216.882,956.026,
large_16k,1822,1,read,41.707,13739.826,87.398,
large_16k,1823,2,read,43.2,13402.31,85.254,
large_16k,1824,0,read,47.318,12018.468,519.558,
large_16k,1825,1,read,159.786,7173.666,1141.509,
large_16k,1826,2,read,57.786,8085.945,90.073,
large_16k,1827,0,write,160.457,21952.987,244.338,
large_16k,1828,1,write,389.711,24480.818,129.265,
large_16k,1829,2,write,97.169,23488.371,219.532,
large_16k,1830,0,read,94.353,9954.745,962.068,
large_16k,1831,1,read,43.321,5270.742,450.399,
large_16k,1832,2,read,59.319,5922.628,192.342,
large_16k,1833,0,read,56.795,5874.039,99.309,
large_16k,1834,1,read,49.562,6055.164,79.272,
large_16k,1835,2,read,51.565,6256.657,125.859,
large_16k,1836,0,read,47.789,6567.764,129.966,
large_16k,1837,1,write,95.627,9772.539,188.975,
large_16k,1838,2,write,87.841,14939.648,177.034,
large_16k,1839,0,write,89.395,17142.007,289.231,
large_16k,1840,1,read,42.979,7856.531,91.114,
large_16k,1841,2,read,36.687,3461.53,138.773,
large_16k,1842,0,read,535.622,7227.435,127.592,
large_16k,1843,1,read,61.163,5924.943,490.494,
large_16k,1844,2,read,38.09,3833.43,71.909,
large_16k,1845,0,read,59.9,7412.027,161.144,
large_16k,1846,1,read,39.092,7581.922,86.015,
large_16k,1847,2,write,145.58,24076.189,187.202,
large_16k,1848,0,write,474.95,23149.183,249.087,
large_16k,1849,1,write,173.01,19534.788,515.45,
large_16k,1850,2,read,42.979,4493.132,543.893,
large_16k,1851,0,read,28.432,4406.622,109.639,
large_16k,1852,1,read,57.706,6851.979,98.499,
large_16k,1853,2,read,44.452,5846.708,274.825,
large_16k,1854,0,read,55.253,5279.839,190.999,
large_16k,1855,1,read,65.862,7409.462,306.243,
large_16k,1856,2,read,50.894,9640.244,93.419,
large_16k,1857,0,write,93.333,16864.302,190.84,
large_16k,1858,1,write,102.249,18861.982,327.613,
large_16k,1859,2,write,86.39,17266.688,441.814,
large_16k,1860,0,read,34.033,8126.309,124.617,
large_16k,1861,1,read,43.48,5499.985,200.818,
large_16k,1862,2,read,48.5,4463.777,78.641,
large_16k,1863,0,read,38.462,4442.088,110.931,
large_16k,1864,1,read,51.546,3997.644,97.827,
large_16k,1865,2,read,58.779,12859.687,91.485,
large_16k,1866,0,read,92.762,6321.938,280.315,
large_16k,1867,1,write,119.933,14854.321,161.985,
large_16k,1868,2,write,298.083,12599.946,366.374,
large_16k,1869,0,write,129.369,10973.153,208.863,
large_16k,1870,1,read,39.564,5333.728,152.428,
large_16k,1871,2,read,47.057,5917.198,1018.593,
large_16k,1872,0,read,44.683,5197.196,391.801,
large_16k,1873,1,read,54.11,7434.239,110.651,
large_16k,1874,2,read,54.35,5507.64,911.184,
large_16k,1875,0,read,42.278,8200.086,424.222,
large_16k,1876,1,read,52.567,4738.295,263.875,
large_16k,1877,2,write,98.823,18050.56,269.475,
large_16k,1878,0,write,471.994,16040.708,227.137,
large_16k,1879,1,write,145.118,14045.962,544.786,
large_16k,1880,2,read,37.96,4985.432,111.634,
large_16k,1881,0,read,65.641,8431.955,202.201,
large_16k,1882,1,read,42.188,5758.194,185.821,
large_16k,1883,2,read,52.838,8176.303,92.738,
large_16k,1884,0,read,53.91,5971.149,119.187,
large_16k,1885,1,read,54.952,4321.162,84.393,
large_16k,1886,2,read,45.234,4547.211,88.5,
large_16k,1887,0,write,143.386,14065.91,189.988,
large_16k,1888,1,write,102.569,11711.7,274.545,
large_16k,1889,2,write,114.251,20741.613,205.507,
large_16k,1890,0,read,37.38,7713.536,84.362,
large_16k,1891,1,read,48.459,5046.395,990.982,
large_16k,1892,2,read,59.15,6808.198,98.85,
large_16k,1893,0,read,35.616,6375.599,106.934,
large_16k,1894,1,read,62.585,4918.929,356.738,
large_16k,1895,2,read,54.64,18114.718,81.899,
large_16k,1896,0,read,183.149,16894.879,69.225,
large_16k,1897,1,write,112.939,15831.36,393.856,
large_16k,1898,2,write,139.108,20162.02,453.927,
large_16k,1899,0,write,78.294,29758.703,231.947,
large_16k,1900,1,read,40.816,15856.997,124.327,
large_16k,1901,2,read,444.803,19250.782,152.57,
large_16k,1902,0,read,36.617,12668.051,16.768,
large_16k,1903,1,read,39.494,16995.276,282.93,
large_16k,1904,2,read,46.265,21988.803,555.766,
large_16k,1905,0,read,94.515,17864.896,1755.568,
large_16k,1906,1,read,1954.931,16425.01,72.4,
large_16k,1907,2,write,1669.963,54492.44,220.034,
large_16k,1908,0,write,679.379,106758.006,570.252,
large_16k,1909,1,write,104.302,90738.436,225.615,
large_16k,1910,2,read,41.066,26688.427,207.42,
large_16k,1911,0,read,38.841,17530.766,307.136,
large_16k,1912,1,read,43.411,32400.766,641.554,
large_16k,1913,2,read,40.245,48237.345,3074.59,
large_16k,1914,0,read,31.779,40621.14,352.97,
large_16k,1915,1,read,42.949,31438.072,242.396,
large_16k,1916,2,read,46.456,21572.803,186.702,
large_16k,1917,0,write,85.078,27734.384,222.968,
large_16k,1918,1,write,115.544,24418.663,184.027,
large_16k,1919,2,write,352.252,23074.013,634.0,
large_16k,1920,0,read,55.042,13034.05,191.42,
large_16k,1921,1,read,39.083,5323.549,145.535,
large_16k,1922,2,read,57.005,8332.521,103.738,
large_16k,1923,0,read,44.271,6484.899,238.408,
large_16k,1924,1,read,56.595,12438.136,276.157,
large_16k,1925,2,read,42.289,10746.592,126.099,
large_16k,1926,0,read,78.726,10266.253,432.717,
large_16k,1927,1,write,171.508,13684.524,258.554,
large_16k,1928,2,write,97.951,10196.284,207.249,
large_16k,1929,0,write,328.95,14233.751,292.667,
large_16k,1930,1,read,81.15,7018.177,201.659,
large_16k,1931,2,read,46.226,7761.715,303.848,
large_16k,1932,0,read,50.404,8231.325,100.561,
large_16k,1933,1,read,46.446,10099.003,123.244,
large_16k,1934,2,read,37.64,5764.566,339.283,
large_16k,1935,0,read,48.691,5492.824,84.12,
large_16k,1936,1,read,45.594,4079.164,96.644,
large_16k,1937,2,write,117.046,11955.041,232.506,
large_16k,1938,0,write,118.12,17645.269,262.761,
large_16k,1939,1,write,129.57,14132.663,827.938,
large_16k,1940,2,read,50.193,5602.285,265.557,
large_16k,1941,0,read,58.128,2999.235,104.398,
large_16k,1942,1,read,53.269,5632.822,130.747,
large_16k,1943,2,read,58.589,7709.248,181.18,
large_16k,1944,0,read,48.129,5995.173,110.78,
large_16k,1945,1,read,62.796,5863.359,95.772,
large_16k,1946,2,read,49.191,6461.507,92.716,
large_16k,1947,0,write,112.438,16546.182,220.263,
large_16k,1948,1,write,104.744,12712.985,224.029,
large_16k,1949,2,write,109.093,12533.092,182.101,
large_16k,1950,0,read,44.603,8578.397,118.233,
large_16k,1951,1,read,54.532,5412.244,87.586,
large_16k,1952,2,read,66.294,8210.586,296.293,
large_16k,1953,0,read,121.535,5938.959,265.456,
large_16k,1954,1,read,52.397,8247.915,247.954,
large_16k,1955,2,read,48.139,10802.576,222.757,
large_16k,1956,0,read,48.44,4804.559,353.689,
large_16k,1957,1,write,76.932,16091.171,243.846,
large_16k,1958,2,write,163.032,20644.573,198.342,
large_16k,1959,0,write,135.611,16955.221,786.982,
large_16k,1960,1,read,40.676,6641.53,466.598,
large_16k,1961,2,read,56.845,7557.406,674.554,
large_16k,1962,0,read,38.411,6941.585,331.679,
large_16k,1963,1,read,48.92,9594.378,168.217,
large_16k,1964,2,read,47.859,6157.012,379.968,
large_16k,1965,0,read,79.097,6295.981,90.782,
large_16k,1966,1,read,53.549,7806.388,129.675,
large_16k,1967,2,write,146.782,16730.074,378.556,
large_16k,1968,0,write,119.0,32900.833,203.822,
large_16k,1969,1,write,123.99,34599.569,284.542,
large_16k,1970,2,read,58.678,14682.642,259.045,
large_16k,1971,0,read,45.084,10223.574,109.007,
large_16k,1972,1,read,69.037,7944.543,202.24,
large_16k,1973,2,read,61.765,7057.862,128.773,
large_16k,1974,0,read,87.08,5437.309,131.9,
large_16k,1975,1,read,46.496,6083.436,120.398,
large_16k,1976,2,read,57.446,8692.078,223.379,
large_16k,1977,0,write,99.775,19166.286,276.988,
large_16k,1978,1,write,140.06,21788.854,211.817,
large_16k,1979,2,write,89.606,30231.719,330.217,
large_16k,1980,0,read,42.669,4057.545,247.403,
large_16k,1981,1,read,44.282,11836.962,101.523,
large_16k,1982,2,read,455.705,7064.986,61.458,
large_16k,1983,0,read,61.313,10157.141,1171.956,
large_16k,1984,1,read,405.671,8514.789,148.611,
large_16k,1985,2,read,59.36,6227.713,260.077,
large_16k,1986,0,read,50.744,4467.154,160.883,
large_16k,1987,1,write,137.494,13397.06,325.038,
large_16k,1988,2,write,81.881,22399.474,240.471,
large_16k,1989,0,write,265.162,19966.729,920.77,
large_16k,1990,1,read,709.975,4745.178,318.425,
large_16k,1991,2,read,65.492,5826.572,180.719,
large_16k,1992,0,read,55.263,16391.037,165.181,
large_16k,1993,1,read,57.506,9425.045,164.841,
large_16k,1994,2,read,44.602,13408.812,137.25,
large_16k,1995,0,read,41.056,10018.924,2737.626,
large_16k,1996,1,read,42.067,6127.739,144.022,
large_16k,1997,2,write,106.567,14974.753,250.42,
large_16k,1998,0,write,96.559,20282.634,1006.319,
large_16k,1999,1,write,542.985,17355.532,338.773,
maximum_transaction,0,0,read,6344.399,35345.96,5057.817,
maximum_transaction,1,1,read,1256.779,28101.114,1939.541,
maximum_transaction,2,2,read,6850.156,19800.481,251.255,
maximum_transaction,3,0,read,1031.28,17737.47,216.741,
maximum_transaction,4,1,read,427.552,13659.637,75.069,
maximum_transaction,5,2,read,2966.174,17009.512,761.169,
maximum_transaction,6,0,read,317.387,10952.814,382.208,
maximum_transaction,7,1,write,919.823,90695.377,337.405,
maximum_transaction,8,2,write,810.141,179230.606,924.421,
maximum_transaction,9,0,write,1178.333,298583.718,731.664,
maximum_transaction,10,1,read,222.421,12269.853,78.566,
maximum_transaction,11,2,read,377.71,14101.166,244.923,
maximum_transaction,12,0,read,877.355,11094.527,184.031,
maximum_transaction,13,1,read,255.744,6533.56,81.661,
maximum_transaction,14,2,read,345.84,14577.317,203.517,
maximum_transaction,15,0,read,588.069,9836.206,108.471,
maximum_transaction,16,1,read,360.427,11599.713,244.523,
maximum_transaction,17,2,write,2377.242,371883.748,1046.358,
maximum_transaction,18,0,write,921.577,454481.278,721.136,
maximum_transaction,19,1,write,774.936,510383.389,176.156,
maximum_transaction,20,2,read,350.429,16833.666,221.009,
maximum_transaction,21,0,read,280.87,12152.677,838.162,
maximum_transaction,22,1,read,1133.128,13167.155,102.931,
maximum_transaction,23,2,read,411.343,12140.404,180.634,
maximum_transaction,24,0,read,257.156,6246.037,106.057,
maximum_transaction,25,1,read,266.734,7830.572,107.94,
maximum_transaction,26,2,read,322.748,8068.674,920.034,
maximum_transaction,27,0,write,1051.217,511135.963,705.166,
maximum_transaction,28,1,write,932.677,575895.927,199.169,
maximum_transaction,29,2,write,925.334,660214.005,323.449,
maximum_transaction,30,0,read,178.2,21568.345,3726.942,
maximum_transaction,31,1,read,384.182,13897.018,1895.38,
maximum_transaction,32,2,read,205.45,18453.014,75.861,
maximum_transaction,33,0,read,482.293,20034.604,136.643,
maximum_transaction,34,1,read,2023.498,15187.307,470.05,
maximum_transaction,35,2,read,696.29,22364.058,186.796,
maximum_transaction,36,0,read,1380.466,25944.429,360.308,
maximum_transaction,37,1,write,1193.129,682123.321,215.129,
maximum_transaction,38,2,write,724.412,748044.778,1523.712,
maximum_transaction,39,0,write,823.205,796722.127,618.135,
maximum_transaction,40,1,read,1811.976,25471.222,92.932,
maximum_transaction,41,2,read,488.845,13870.998,791.176,
maximum_transaction,42,0,read,299.283,24348.162,508.943,
maximum_transaction,43,1,read,309.473,21683.018,250.343,
maximum_transaction,44,2,read,930.273,18007.058,112.398,
maximum_transaction,45,0,read,178.229,12702.575,1346.484,
maximum_transaction,46,1,read,294.806,12650.279,106.506,
maximum_transaction,47,2,write,1076.884,807750.123,1400.603,
maximum_transaction,48,0,write,1245.767,882812.417,461.655,
maximum_transaction,49,1,write,1369.046,999770.875,494.315,
maximum_transaction,50,2,read,214.036,51583.973,565.046,
